1416,-0.93144,0.19095,0,279.91,273.65,1.0292e+05,0.016907,0,2005,12,21,0
1417,-0.43176,-0.768,0,279.51,272.96,1.0272e+05,0.10123,8.6234e-14,2005,12,21,6
1418,1.3168,-1.2665,195.97,282.29,275.16,1.0273e+05,0.17556,0,2005,12,21,12
1419,-0.93258,-3.0636,78.93,280.66,275.93,1.0279e+05,0.063235,8.6234e-14,2005,12,21,18
1420,-1.6795,-2.9456,0,279.49,276.55,1.0298e+05,0.0017701,0,2005,12,22,0
1421,-2.2957,-2.6882,0,278.91,275.5,1.0294e+05,0.00027466,8.6234e-14,2005,12,22,6
1422,0.27502,-1.6878,224.83,281.86,274.38,1.0291e+05,0.0015565,0,2005,12,22,12
1423,2.9691,-1.5443,101.89,281.48,275.13,1.0272e+05,0.97803,8.6234e-14,2005,12,22,18
1424,3.3029,-3.3721,0,280.87,275.53,1.0258e+05,0.56814,0,2005,12,23,0
1425,-0.87981,-2.9984,0,280.46,276.7,1.0242e+05,0.010621,8.6234e-14,2005,12,23,6
1426,-1.5573,-1.9373,213.18,283.53,276.03,1.0243e+05,0.4123,0,2005,12,23,12
1427,-2.6393,-2.3785,98.66,281.45,276.12,1.0246e+05,0.065555,8.6234e-14,2005,12,23,18
1428,-2.3048,-2.032,0,279.72,275.37,1.0259e+05,0.0026857,0,2005,12,24,0
1429,-1.3411,-2.6037,0,279.72,275.21,1.0258e+05,0,8.6234e-14,2005,12,24,6
1430,0.55154,-1.1854,232.45,283.34,275.15,1.0257e+05,0.00085452,0,2005,12,24,12
1431,1.6106,-0.70051,96.026,282.18,274.89,1.0253e+05,0.009705,8.6234e-14,2005,12,24,18
1432,2.9736,-0.506,0,281.7,276.21,1.0243e+05,0.5108,0,2005,12,25,0
1433,3.0023,-0.018303,0,281.96,277.52,1.0220e+05,0.70273,8.6234e-14,2005,12,25,6
1434,3.2943,1.7663,123.95,284.52,278.26,1.0205e+05,0.9078,8.133e-09,2005,12,25,12
1435,0.74487,3.1631,74.887,283.45,277.93,1.0186e+05,0.7735,8.6234e-14,2005,12,25,18
1436,0.15225,4.7334,0,282.7,279.86,1.0166e+05,1,7.9337e-09,2005,12,26,0
1437,2.0437,3.9428,0,283.71,282.05,1.0122e+05,0.85354,1.0354e-07,2005,12,26,6
1438,4.5042,1.907,131.68,285.02,282.34,1.0102e+05,0.5653,6.1716e-08,2005,12,26,12
1439,3.0293,2.5279,61.168,284.42,281.06,1.0092e+05,0.61361,1.515e-08,2005,12,26,18
1440,4.4153,4.3052,0,284.25,283.23,1.0077e+05,0.72327,9.4168e-08,2005,12,27,0
1441,3.8961,2.5569,0,284.25,281.77,1.0069e+05,0.74619,4.1901e-08,2005,12,27,6
1442,2.8222,7.1497,60.153,285.59,284.12,1.0052e+05,0.99918,1.035e-07,2005,12,27,12
1443,6.6871,8.6304,5.9661,285.94,284.87,1.0019e+05,0.99933,3.3609e-07,2005,12,27,18
1444,5.3791,6.6382,0,286.01,284.8,1.0005e+05,0.76975,2.8458e-07,2005,12,28,0
1445,8.7661,0.86466,0,284.49,282.73,1.0011e+05,0.5733,2.0472e-07,2005,12,28,6
1446,9.2859,1.4714,156.89,283.99,279.29,1.0055e+05,0.74836,8.6912e-09,2005,12,28,12
1447,9.0765,0.45919,40.392,282.17,276.92,1.0079e+05,0.358,8.6234e-14,2005,12,28,18
1448,8.5849,0.95142,0,280.93,276.08,1.0123e+05,0.7985,1.4512e-08,2005,12,29,0
1449,5.2672,1.6677,0,281.47,274.73,1.0134e+05,0.95996,5.5019e-09,2005,12,29,6
1450,4.666,0.259,68.315,279.56,277.79,1.0156e+05,1,7.4912e-08,2005,12,29,12
1451,2.3185,-2.7506,6.587,278.87,277.17,1.0144e+05,0.98001,2.1529e-07,2005,12,29,18
1452,5.8249,-1.7967,0,278.34,276.68,1.0145e+05,0.57797,1.7024e-08,2005,12,30,0
1453,4.5507,-2.4216,0,277.99,275.56,1.0166e+05,0.47456,4.3217e-08,2005,12,30,6
1454,5.6137,-1.7871,180.99,279.95,274.94,1.0190e+05,0.35883,2.7469e-08,2005,12,30,12
1455,4.4061,-0.25138,73.38,280.25,276.42,1.0206e+05,0.88626,4.7802e-08,2005,12,30,18
1456,3.0425,-0.72603,0,281.08,278.36,1.0214e+05,0.80857,4.0825e-08,2005,12,31,0
1457,4.0493,0.46032,0,282.3,278.94,1.02e+05,0.91528,8.9704e-09,2005,12,31,6
1458,4.6178,0.93781,110.78,285.24,281.82,1.019e+05,0.99301,3.7476e-09,2005,12,31,12
1459,3.2938,2.6833,67.46,285.29,282.55,1.0184e+05,0.95956,2.6193e-08,2005,12,31,18
1460,4.4388,4.7583,0,285.19,284.42,1.0161e+05,1,8.3324e-08,2006,1,1,0
1461,5.1205,6.4786,-2.3148e-05,285.92,283.94,1.0133e+05,0.88565,2.1839e-07,2006,1,1,6
1462,4.9625,7.4185,99.91,285.85,284.07,1.0111e+05,0.93551,1.4233e-07,2006,1,1,12
1463,5.2272,6.9414,29.918,285.39,284.23,1.0088e+05,0.87304,2.0196e-07,2006,1,1,18
1464,6.3082,2.0534,0,283.94,282.8,1.008e+05,0.93469,3.4275e-07,2006,1,2,0
1465,5.6391,0.40944,-2.3148e-05,283.39,280.28,1.0088e+05,0.38031,5.9729e-08,2006,1,2,6
1466,6.7434,1.9172,162.2,283.97,280.74,1.0098e+05,0.56698,6.842e-08,2006,1,2,12
1467,3.569,3.168,58.978,283.25,280.44,1.011e+05,0.68933,1.524e-07,2006,1,2,18
1468,2.2736,3.092,0,282.29,279.68,1.0108e+05,0.64264,1.8741e-07,2006,1,3,0
1469,-1.9897,2.5378,-2.3148e-05,281.34,280.52,1.0114e+05,0.98947,1.2639e-07,2006,1,3,6
1470,-2.4392,3.1675,115.96,283.05,279.92,1.0118e+05,0.95404,1.6254e-07,2006,1,3,12
1471,-3.122,-0.24688,55.372,282.09,279.48,1.0127e+05,0.95157,6.7742e-08,2006,1,3,18
1472,-3.13,-1.5992,0,281.33,279.89,1.0125e+05,0.9266,4.6723e-08,2006,1,4,0
1473,-3.3941,-2.512,-2.3148e-05,280.39,278.93,1.0117e+05,0.88742,0,2006,1,4,6
1474,-3.5766,-2.4036,95.585,282.68,279.57,1.0111e+05,0.80442,2.481e-08,2006,1,4,12
1475,-3.5675,-2.2175,61.725,282.19,278.83,1.0115e+05,0.72125,1.7691e-08,2006,1,4,18
1476,-3.1168,-1.9617,0,281.28,279.83,1.0114e+05,0.79426,7.0886e-09,2006,1,5,0
1477,-3.1442,-2.2697,-2.3148e-05,280.6,278.76,1.0118e+05,0.65283,0,2006,1,5,6
1478,-2.3074,-2.3486,174.29,283.23,278.89,1.0118e+05,0.75501,0,2006,1,5,12
1479,-1.8659,-1.7558,77.801,282.4,277.59,1.0136e+05,0.57012,0,2006,1,5,18
1480,-2.1226,-1.7405,0,280.46,278.21,1.0144e+05,0.054385,0,2006,1,6,0
1481,-2.1254,-1.9566,-2.3148e-05,280.1,277.19,1.0161e+05,0.084354,0,2006,1,6,6
1482,-0.29898,-0.50782,214.77,283.54,276.4,1.0177e+05,0.28753,0,2006,1,6,12
1483,-0.29556,-0.66211,99.174,282.95,276.37,1.0193e+05,0.011292,0,2006,1,6,18
1484,-1.2476,-1.205,0,280.4,277.97,1.021e+05,0.061435,0,2006,1,7,0
1485,-1.8859,-0.78634,-2.3148e-05,279.98,277.15,1.0218e+05,0.10984,0,2006,1,7,6
1486,-1.2915,-0.33764,212.35,283.3,276.89,1.0225e+05,0.11948,0,2006,1,7,12
1487,-1.8671,-0.12265,91.129,282.63,276.18,1.0231e+05,0.61496,0,2006,1,7,18
1488,-2.7136,-0.43578,0,281.09,276.01,1.0242e+05,0.42484,0,2006,1,8,0
1489,-3.4813,-1.0666,-2.3148e-05,279.54,278.69,1.0248e+05,0.98508,0,2006,1,8,6
1490,-3.973,-0.97297,196.39,283.35,276.89,1.0251e+05,0.9946,0,2006,1,8,12
1491,-4.2862,-1.4001,97.776,282.31,276.6,1.0247e+05,0.98749,0,2006,1,8,18
1492,-3.7882,-2.5931,0,280.79,279.17,1.0248e+05,0.99454,0,2006,1,9,0
1493,-4.1419,-3.3991,-2.3148e-05,280.52,278.43,1.0238e+05,0.70737,0,2006,1,9,6
1494,-5.1903,-3.7021,183.34,283.55,277.53,1.0232e+05,0.31668,0,2006,1,9,12
1495,-4.139,-3.1274,107.07,282.14,276.9,1.0238e+05,0.00070193,0,2006,1,9,18
1496,-3.3273,-3.4672,0,279.97,278.15,1.0252e+05,0.045778,0,2006,1,10,0
1497,-2.7501,-2.7133,-2.3148e-05,279,276.65,1.0253e+05,0.0019227,0,2006,1,10,6
1498,-2.644,-2.6141,238.42,282.89,273.57,1.0262e+05,0.11835,0,2006,1,10,12
1499,-1.9532,-2.6435,111.1,281.82,273.57,1.0264e+05,0.83587,0,2006,1,10,18
1500,-1.9555,-2.656,0,280.12,275.66,1.0271e+05,0.56161,0,2006,1,11,0
1501,-2.1049,-2.6651,-2.3148e-05,278.91,275.56,1.0268e+05,0.012177,0,2006,1,11,6
1502,-1.6509,-2.5573,232.37,282.88,273.83,1.026e+05,0.6069,0,2006,1,11,12
1503,-1.0919,-3.2573,108.45,281.71,274.63,1.0253e+05,0.59835,0,2006,1,11,18
1504,-0.90818,-3.575,0,280.28,275.21,1.0256e+05,0.48402,0,2006,1,12,0
1505,-0.81806,-3.1603,-2.3148e-05,279.6,276.31,1.0251e+05,0.28045,0,2006,1,12,6
1506,-1.4746,-3.832,191.55,282.27,276.26,1.0255e+05,0.47483,6.2256e-09,2006,1,12,12
1507,-2.9777,-2.5363,107.81,281.15,275.03,1.0268e+05,0.050722,0,2006,1,12,18
1508,-4.0711,-2.8875,0,278.9,273.45,1.0288e+05,0.0023195,0,2006,1,13,0
1509,-3.1533,-3.1059,-2.3148e-05,278.39,273.37,1.0292e+05,0.00073245,0,2006,1,13,6
1510,-4.2377,-1.6106,225.52,281.99,272.39,1.0292e+05,0.038057,0,2006,1,13,12
1511,-3.41,-1.5221,113,280.65,272.77,1.0291e+05,0.39557,0,2006,1,13,18
1512,-2.8157,-2.5301,0,279.13,274.58,1.0299e+05,0.0031129,0,2006,1,14,0
1513,-2.7227,-1.8687,-2.3148e-05,277.85,273.46,1.0284e+05,0.0029909,0,2006,1,14,6
1514,-2.7643,-1.4625,205.74,281.28,272.23,1.028e+05,0.067203,0,2006,1,14,12
1515,-2.6565,-0.89072,113.02,280.75,272.1,1.0266e+05,0.16842,0,2006,1,14,18
1516,-3.0569,-0.92986,0,279.35,273.71,1.0267e+05,0.48383,0,2006,1,15,0
1517,-3.827,-0.61503,-2.3148e-05,279.05,275.12,1.026e+05,0.20345,4.7462e-09,2006,1,15,6
1518,-4.5931,0.94607,181.72,282.2,274.82,1.026e+05,0.50741,1.541e-10,2006,1,15,12
1519,-3.6256,0.68797,83.721,280.96,275.69,1.0258e+05,0.87457,0,2006,1,15,18
1520,-3.418,0.54558,0,279.46,277.73,1.0259e+05,0.5935,1.2396e-07,2006,1,16,0
1521,-4.1356,0.48432,-2.3148e-05,279.04,277.61,1.0253e+05,1,5.3226e-08,2006,1,16,6
1522,-2.9896,2.5219,162.86,282.26,279.44,1.0248e+05,0.89007,7.8406e-08,2006,1,16,12
1523,-2.8368,1.1923,71.374,281.79,279.25,1.0250e+05,0.58837,5.6986e-08,2006,1,16,18
1524,-2.2372,2.5594,0,281.06,279.27,1.0249e+05,0.37757,5.1777e-08,2006,1,17,0
1525,-2.158,-0.027916,-2.3148e-05,280.69,277.71,1.0254e+05,0.20211,3.8216e-09,2006,1,17,6
1526,-0.24023,3.3473,201.4,284.14,278.85,1.0247e+05,0.85714,1.3561e-09,2006,1,17,12
1527,-0.09306,3.484,86.182,282.79,279.65,1.0234e+05,0.9852,1.2605e-08,2006,1,17,18
1528,1.7619,4.0541,0,282.29,281.34,1.0206e+05,0.97839,5.2887e-08,2006,1,18,0
1529,5.2945,3.9191,-2.3148e-05,283.61,281.12,1.0165e+05,0.96976,8.5956e-08,2006,1,18,6
1530,8.024,3.3297,134.06,284.65,280.39,1.0134e+05,0.99738,4.022e-08,2006,1,18,12
1531,8.2978,1.599,77.31,284.32,281.6,1.0107e+05,1,2.8755e-08,2006,1,18,18
1532,6.3869,-1.4699,0,284.26,282.81,1.0105e+05,0.66089,8.9069e-08,2006,1,19,0
1533,-0.206,-4.8649,-2.3148e-05,284.03,282.01,1.0132e+05,0.61001,2.5827e-08,2006,1,19,6
1534,-5.119,-5.7765,235.81,284.05,277.42,1.0188e+05,3.0518e-05,6.7805e-10,2006,1,19,12
1535,-4.4562,-3.0701,137.78,282.84,274.62,1.0224e+05,0,0,2006,1,19,18
1536,-3.1419,-2.6265,0,279.81,276.3,1.0256e+05,0,0,2006,1,20,0
1537,-2.9383,-0.9378,-2.3148e-05,278.77,277.4,1.0266e+05,0,0,2006,1,20,6
1538,-2.1089,-0.14364,265.75,283.29,274.74,1.0274e+05,0,0,2006,1,20,12
1539,-0.23281,1.4129,138.57,283.51,275.37,1.0264e+05,0,0,2006,1,20,18
1540,-0.054842,1.7652,0,282,276.63,1.0257e+05,0,0,2006,1,21,0
1541,0.80535,1.1849,-2.3148e-05,280.79,277.56,1.0236e+05,0.20812,0,2006,1,21,6
1542,1.5463,-0.23553,252.94,283.09,277.76,1.022e+05,0.1917,0,2006,1,21,12
1543,1.8213,-1.7167,138.03,281.48,277.23,1.0196e+05,0.50597,0,2006,1,21,18
1544,0.46024,-1.994,0,279.87,277.18,1.0178e+05,0.001648,0,2006,1,22,0
1545,-1.5516,-2.9499,-2.3148e-05,278.76,277.66,1.0156e+05,0.72446,0,2006,1,22,6
1546,-2.2909,-4.785,239.24,283.06,277.39,1.0146e+05,0.203,0,2006,1,22,12
1547,-3.6456,-6.4289,107.47,282.17,279.26,1.0148e+05,0.91488,1.1773e-08,2006,1,22,18
1548,-4.8315,-8.2929,0,280.67,276.57,1.0157e+05,0.65411,1.5656e-08,2006,1,23,0
1549,-4.2348,-8.8193,-2.3148e-05,279.36,275.36,1.0155e+05,0.077701,0,2006,1,23,6
1550,-6.2478,-8.4432,202.18,279.31,273.65,1.0168e+05,0.10584,0,2006,1,23,12
1551,-6.0779,-8.323,112.82,279.09,274.85,1.018e+05,0.063937,0,2006,1,23,18
1552,-6.7344,-7.9917,0,278.51,274.7,1.0202e+05,0.38471,0,2006,1,24,0
1553,-6.6517,-7.4465,-2.3148e-05,277.67,273.52,1.0204e+05,0.59286,0,2006,1,24,6
1554,-6.4138,-7.5106,226.22,278.88,271.36,1.0223e+05,0.95526,0,2006,1,24,12
1555,-5.8006,-7.05,114.16,278.28,271.92,1.0226e+05,0.82926,0,2006,1,24,18
1556,-4.8018,-4.9483,0,276.69,271.54,1.0238e+05,0.64603,0,2006,1,25,0
1557,-4.1014,-4.9761,-2.3148e-05,275.92,270.47,1.0223e+05,0.0141,0,2006,1,25,6
1558,-2.9856,-3.9131,252.54,278.52,270.39,1.0217e+05,0.054599,0,2006,1,25,12
1559,-2.45,-2.7876,142.59,277.64,269.92,1.0203e+05,0.00067142,0,2006,1,25,18
1560,-0.58932,-0.51292,0,277.19,268.69,1.0208e+05,0.011475,0,2006,1,26,0
1561,-1.1438,1.4033,-2.3148e-05,276.95,270.01,1.0186e+05,0.35999,0,2006,1,26,6
1562,-0.50262,3.6888,184.38,279.95,272.3,1.0192e+05,0.93435,0,2006,1,26,12
1563,-2.2846,3.4794,116.88,280.02,273.1,1.0192e+05,0.87145,8.722e-09,2006,1,26,18
1564,-3.7945,3.6162,0,280.15,274.46,1.0204e+05,0.99844,2.9587e-09,2006,1,27,0
1565,-5.6586,4.6667,-2.3148e-05,280.86,277.31,1.0197e+05,0.96032,2.1512e-08,2006,1,27,6
1566,-5.0682,6.7242,83.442,283.14,279.58,1.0206e+05,0.92651,4.1638e-08,2006,1,27,12
1567,-5.2924,4.5692,62.641,282.9,281.1,1.0214e+05,1,1.0217e-07,2006,1,27,18
1568,-4.3056,4.5215,0,283.23,281.39,1.0225e+05,0.74079,4.0744e-08,2006,1,28,0
1569,-4.2383,3.1811,-2.3148e-05,282.87,281,1.023e+05,0.86556,1.2482e-08,2006,1,28,6
1570,-4.2012,4.5357,135.29,285.25,282.67,1.0233e+05,0.96863,1.0664e-08,2006,1,28,12
1571,-3.6679,2.1135,92.707,285.1,283.37,1.0231e+05,0.99994,9.9856e-09,2006,1,28,18
1572,-4.24,2.3222,0,284.76,283.37,1.0239e+05,1,1.4793e-09,2006,1,29,0
1573,-4.5845,2.3744,-2.3148e-05,284.99,283.46,1.0235e+05,1,0,2006,1,29,6
1574,-5.3072,2.9491,156.67,286.76,282.63,1.0233e+05,1,0,2006,1,29,12
1575,-5.3147,1.1395,86.353,285.78,282.9,1.0223e+05,0.93402,0,2006,1,29,18
1576,-6.3927,0.4361,0,284.57,282.29,1.022e+05,0.99316,0,2006,1,30,0
1577,-7.0898,-0.033022,-2.3148e-05,284.2,281.22,1.0198e+05,0.99966,7.4276e-09,2006,1,30,6
1578,-7.2233,-0.18618,54.742,285.93,281.14,1.0173e+05,1,4.623e-10,2006,1,30,12
1579,-7.7885,0.16722,30.638,286.04,281.83,1.0166e+05,1,0,2006,1,30,18
1580,-8.0412,-0.67176,0,285.08,281.08,1.0160e+05,1,0,2006,1,31,0
1581,-7.6961,-2.1523,-2.3148e-05,284.29,280.32,1.0144e+05,0.99988,1.0738e-07,2006,1,31,6
1582,-5.3609,-2.2062,139.07,287.16,280.55,1.0143e+05,0.88372,2.2437e-08,2006,1,31,12
1583,-3.6433,-3.8983,160.02,285.75,279.08,1.0137e+05,0.089756,0,2006,1,31,18
1584,-3.2052,-4.414,0,282.85,279.39,1.0141e+05,0.21704,0,2006,2,1,0
125,-2.6665,-4.6821,-2.3148e-05,281.68,278.52,1.0131e+05,0.0582,-8.6234e-14,2006,2,1,6
126,-2.3717,-3.0185,291.49,286.5,279.1,1.0136e+05,3.0518e-05,0,2006,2,1,12
127,0.050238,-2.7733,170.31,285.45,280.71,1.0139e+05,9.1553e-05,-8.6234e-14,2006,2,1,18
128,-2.3809,-1.7269,0,281.51,281.07,1.0158e+05,0.74384,0,2006,2,2,0
129,-1.8584,-0.25239,-2.3148e-05,280.68,280.32,1.0145e+05,0.61969,-8.6234e-14,2006,2,2,6
130,0.49758,1.7614,279.62,285.88,282.72,1.0152e+05,0.21514,0,2006,2,2,12
131,1.6096,1.6508,162.29,284.33,283.37,1.0152e+05,0.058078,-8.6234e-14,2006,2,2,18
132,0.49873,1.1026,0,282.97,282.89,1.0159e+05,0.92028,0,2006,2,3,0
133,-0.97694,1.737,-2.3148e-05,281.42,280.99,1.0151e+05,0.99295,2.8961e-09,2006,2,3,6
134,1.5425,1.9555,225.69,285,281.02,1.0143e+05,0.43747,6.5822e-09,2006,2,3,12
135,1.5058,1.5724,152.23,283.3,280.63,1.0133e+05,0.40854,-8.6234e-14,2006,2,3,18
136,0.24982,1.3539,0,282.66,281.1,1.0135e+05,0.99905,6.7577e-09,2006,2,4,0
137,-0.24513,-0.23404,-2.3148e-05,281.72,281.38,1.0131e+05,0.94064,5.1487e-09,2006,2,4,6
138,0.65129,0.923,185.12,284.29,279.24,1.0134e+05,0.80225,3.3642e-09,2006,2,4,12
139,-0.73032,0.41648,129.48,284.58,280.09,1.0119e+05,0.53185,6.1726e-09,2006,2,4,18
140,-1.4094,-1.5851,0,282.21,280.92,1.0121e+05,0.82239,2.3988e-09,2006,2,5,0
141,-1.2706,-2.9301,-2.3148e-05,282.35,279.42,1.0108e+05,1,4.0663e-09,2006,2,5,6
142,-4.5414,-7.4326,141.42,282.41,277.55,1.0127e+05,0.83271,8.1913e-10,2006,2,5,12
143,-5.346,-7.6033,54.758,281.1,276,1.013e+05,0.90853,7.8108e-09,2006,2,5,18
144,-4.0109,-7.4026,0,278.54,273.25,1.0143e+05,0.10831,6.0848e-09,2006,2,6,0
145,-3.3226,-7.2085,-2.3148e-05,277.31,272.67,1.0139e+05,0.0061343,-8.6234e-14,2006,2,6,6
146,-1.8923,-8.7231,303.06,278.79,270.11,1.015e+05,0.090214,0,2006,2,6,12
147,-2.998,-9.4665,173.07,277.18,270.19,1.0167e+05,0.0070499,-8.6234e-14,2006,2,6,18
148,-2.5427,-9.2307,0,275.58,270.03,1.0186e+05,0.2637,0,2006,2,7,0
149,-3.0456,-8.549,-2.3148e-05,275.17,269.56,1.0186e+05,0.19656,-8.6234e-14,2006,2,7,6
150,-1.2316,-6.7509,307.6,278.66,268.74,1.0202e+05,0.03412,0,2006,2,7,12
151,0.0066508,-4.1933,185.73,278.55,269.21,1.0191e+05,0.31094,-8.6234e-14,2006,2,7,18
152,2.0926,-2.3607,0,278.19,271.49,1.0188e+05,0.015839,0,2006,2,8,0
153,1.4152,-0.27074,-2.3148e-05,279.02,272.86,1.0162e+05,3.0518e-05,-8.6234e-14,2006,2,8,6
154,4.6487,1.2205,294.04,283.01,277.09,1.0151e+05,0.62048,0,2006,2,8,12
155,3.5527,2.0406,122.38,281.66,279.1,1.0116e+05,0.97027,1.4013e-08,2006,2,8,18
156,6.1565,1.7514,0,283.4,280.21,1.0086e+05,0.94882,2.197e-08,2006,2,9,0
157,6.1525,-0.54485,-2.3148e-05,282.42,279.99,1.0057e+05,0.51586,4.1629e-08,2006,2,9,6
158,4.9888,-1.4806,210.1,283.82,280.55,1.0067e+05,0.90762,1.6002e-08,2006,2,9,12
159,4.1721,-0.84453,132.46,283.26,279.26,1.0071e+05,0.51244,-8.6234e-14,2006,2,9,18
160,4.7044,-0.12562,0,281.71,278.7,1.0076e+05,0.45566,9.4784e-09,2006,2,10,0
161,2.5777,-1.6535,-2.3148e-05,281.41,278.7,1.0079e+05,0.51626,1.8489e-08,2006,2,10,6
162,3.5659,-1.5646,252.02,284.15,277.9,1.0094e+05,0.21484,5.1195e-09,2006,2,10,12
163,1.7375,-2.7922,145.82,282.68,278.05,1.0112e+05,0.17202,-8.6234e-14,2006,2,10,18
164,0.47522,-2.9457,0,280.47,277.56,1.0136e+05,0.14643,0,2006,2,11,0
165,-2.4658,-1.6858,-2.3148e-05,278.89,276.67,1.0154e+05,0.095067,-8.6234e-14,2006,2,11,6
166,-1.5097,-2.5031,298.86,282.82,273.04,1.0172e+05,0.19109,0,2006,2,11,12
167,-2.6264,-3.2798,169.05,281.92,274.78,1.0185e+05,0.19381,-8.6234e-14,2006,2,11,18
168,-3.5004,-3.7602,0,279.39,275.6,1.0215e+05,0.0025636,0,2006,2,12,0
169,-3.8692,-3.0185,-2.3148e-05,278.73,274.23,1.0223e+05,0.04001,-8.6234e-14,2006,2,12,6
170,-3.1833,-2.9379,334.38,281.65,270.3,1.0233e+05,0.0095525,0,2006,2,12,12
171,-2.5289,-2.1928,190.11,280.65,269.5,1.0222e+05,0.043184,-8.6234e-14,2006,2,12,18
172,-2.9034,-1.7781,0,277.82,271.82,1.0228e+05,0.01056,0,2006,2,13,0
173,-2.7703,-1.9304,-2.3148e-05,277.34,270.68,1.0213e+05,0.023103,-8.6234e-14,2006,2,13,6
174,-1.5063,-2.1639,337.89,281.14,269.28,1.0216e+05,0.064395,0,2006,2,13,12
175,-1.6743,-2.5409,199.58,280.28,270.55,1.0215e+05,0.033876,-8.6234e-14,2006,2,13,18
176,-1.309,-2.686,0,278.26,271.79,1.0235e+05,0.01056,0,2006,2,14,0
177,-1.7982,-1.8109,-2.3148e-05,277.4,271.56,1.0229e+05,9.1553e-05,-8.6234e-14,2006,2,14,6
178,1.082,-0.80617,348.16,281.4,271.41,1.0247e+05,0.021882,0,2006,2,14,12
179,1.4255,-0.88345,203.51,281.99,272.29,1.0241e+05,0.00057986,-8.6234e-14,2006,2,14,18
180,2.6638,0.095113,0,280.65,272.87,1.0252e+05,0.088688,0,2006,2,15,0
181,1.4433,0.52157,-2.3148e-05,280.49,273.66,1.0236e+05,0.7909,-8.6234e-14,2006,2,15,6
182,5.2825,0.66946,294.22,283.6,274.33,1.0228e+05,0.871,0,2006,2,15,12
183,4.5696,1.7231,168.63,281.99,276.44,1.0198e+05,0.95044,9.5953e-09,2006,2,15,18
184,4.7279,2.3714,0,282.69,278.44,1.0176e+05,1,6.5821e-09,2006,2,16,0
185,5.9329,3.1036,-2.3148e-05,283.03,279.28,1.0131e+05,0.91714,1.2901e-08,2006,2,16,6
186,6.4439,3.9332,65.435,284.55,280.94,1.0108e+05,1,3.3467e-08,2006,2,16,12
187,5.4849,4.1606,84.536,284.63,282.65,1.0072e+05,1,1.8635e-08,2006,2,16,18
188,6.2276,2.8462,0,285.62,283.84,1.0064e+05,0.60507,4.116e-08,2006,2,17,0
189,5.4884,1.7426,-2.3148e-05,284.77,282.85,1.0063e+05,0.6712,3.1594e-08,2006,2,17,6
190,5.8021,1.4985,257.99,286.34,283.26,1.0085e+05,0.34372,2.5948e-08,2006,2,17,12
191,3.7013,0.13904,156.61,284.95,282.65,1.0107e+05,0.062472,-8.6234e-14,2006,2,17,18
192,1.7903,1.0559,0,283.32,281.97,1.0136e+05,0.019074,4.3004e-09,2006,2,18,0
193,-0.052422,2.7506,-2.3148e-05,281.85,281.63,1.0151e+05,0.2579,-8.6234e-14,2006,2,18,6
194,2.5129,4.6988,293.68,285.88,282.67,1.0156e+05,0.48881,6.0849e-09,2006,2,18,12
195,3.5482,2.814,199.05,284.69,282.38,1.0152e+05,0.74515,8.6299e-09,2006,2,18,18
196,4.4365,2.4075,0,284.7,283.47,1.0156e+05,0.36862,3.6626e-08,2006,2,19,0
197,1.2248,2.0239,-2.3148e-05,283.77,282.77,1.0153e+05,0.45753,3.3788e-08,2006,2,19,6
198,1.9532,3.4194,302.36,286.3,282.53,1.0157e+05,0.25949,1.5739e-08,2006,2,19,12
199,-0.2652,3.1793,198.5,284.15,281.66,1.0149e+05,0.10431,-8.6234e-14,2006,2,19,18
200,-0.96662,4.8689,0,283.64,282.21,1.0147e+05,0.10569,0,2006,2,20,0
201,-0.11608,5.6857,-2.3148e-05,284.15,282.97,1.0133e+05,0.39527,9.3613e-09,2006,2,20,6
202,4.5082,5.0602,242.76,285.39,283.41,1.0131e+05,0.59738,1.3293e-07,2006,2,20,12
203,1.6676,2.9674,172.16,284.07,281.44,1.0137e+05,0.15357,3.5602e-08,2006,2,20,18
204,-0.41546,3.3561,0,283.45,281.89,1.0135e+05,0.67264,2.2292e-08,2006,2,21,0
205,-1.8149,4.3769,-2.3148e-05,283.27,282.42,1.011e+05,0.99243,1.6183e-07,2006,2,21,6
206,6.2162,5.0991,193.8,284.08,281.54,1.0114e+05,0.52129,3.1486e-07,2006,2,21,12
207,3.3308,3.6613,172.49,283.82,280.42,1.0139e+05,0.42966,3.528e-08,2006,2,21,18
208,1.5179,3.2087,0,283.3,280.23,1.0163e+05,0.31073,4.1395e-08,2006,2,22,0
209,1.5316,3.0953,-2.3148e-05,281.99,278.46,1.0166e+05,0.29266,6.9332e-09,2006,2,22,6
210,1.1956,1.8132,337.24,285.35,280.11,1.0178e+05,0.38602,3.7328e-08,2006,2,22,12
211,-1.6795,-0.22959,216.99,284.48,278.67,1.0166e+05,0.020387,-8.6234e-14,2006,2,22,18
212,-3.3634,-2.2156,0,281.53,279.45,1.015e+05,0.75547,0,2006,2,23,0
213,-6.286,-2.3313,-2.3148e-05,282.47,279.72,1.0098e+05,0.98633,1.0558e-07,2006,2,23,6
214,-7.1652,-3.485,54.978,284.86,282.8,1.0050e+05,0.99225,2.8798e-07,2006,2,23,12
215,-7.4858,-3.5845,26.761,285.37,282.74,1e+05,0.99454,2.6036e-07,2006,2,23,18
216,-6.1685,-7.2246,0,284.14,282.42,99662,1,3.0538e-07,2006,2,24,0
